Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Cameroon,CMR,2012,7.5
Cameroon,CMR,2013,10
Cameroon,CMR,2014,16.21487223
Cameroon,CMR,2015,20.68014766
Cameroon,CMR,2016,25
Cameroon,CMR,2017,23.20297197
Canada,CAN,1990,0.360999701
Canada,CAN,1991,0.570385926
Canada,CAN,1992,0.91598104
Canada,CAN,1993,1.184557509
Canada,CAN,1994,2.378693853
Canada,CAN,1995,4.163525253
Canada,CAN,1996,6.76023965
Canada,CAN,1997,15.07235736
Canada,CAN,1998,24.8974003
Canada,CAN,1999,36.18644004
Canada,CAN,2000,51.3
Canada,CAN,2001,60.2
Canada,CAN,2002,61.59329927
Canada,CAN,2003,64.2
Canada,CAN,2004,65.95596346
Canada,CAN,2005,71.66
Canada,CAN,2006,72.4
Canada,CAN,2007,73.2
Canada,CAN,2008,76.7
Canada,CAN,2009,80.3
Canada,CAN,2010,80.3
Canada,CAN,2011,83
Canada,CAN,2012,83
Canada,CAN,2013,85.8
Canada,CAN,2014,87.12
Canada,CAN,2015,88.47
Canada,CAN,2016,91.16
Cape Verde,CPV,1990,0
Cape Verde,CPV,1997,0.24096792
Cape Verde,CPV,1998,0.472735008
Cape Verde,CPV,1999,1.159982461
Cape Verde,CPV,2000,1.822443852
Cape Verde,CPV,2001,2.685332713
Cape Verde,CPV,2002,3.518757175
Cape Verde,CPV,2003,4.324885391
Cape Verde,CPV,2004,5.31883207
Cape Verde,CPV,2005,6.074087107
Cape Verde,CPV,2006,6.808911008
Cape Verde,CPV,2007,8.28321982
Cape Verde,CPV,2008,14
Cape Verde,CPV,2009,21
Cape Verde,CPV,2010,30
Cape Verde,CPV,2011,32
Cape Verde,CPV,2012,34.74
Cape Verde,CPV,2013,37.5
Cape Verde,CPV,2014,40.26
Cape Verde,CPV,2015,42.68
Cape Verde,CPV,2016,50.32281787
Cape Verde,CPV,2017,57.16214635
Caribbean small states,,1990,0
Caribbean small states,,1995,0.1945179
Caribbean small states,,1996,0.554062812
Caribbean small states,,1997,0.902656601
Caribbean small states,,1998,1.940615004
Caribbean small states,,1999,3.368846384
Caribbean small states,,2000,4.922554855
Caribbean small states,,2001,8.308320744
Caribbean small states,,2002,11.74627455
Caribbean small states,,2003,14.89834578
Caribbean small states,,2004,16.81669973
Caribbean small states,,2005,19.42528189
Caribbean small states,,2006,22.29393357
Caribbean small states,,2007,24.50228747
Caribbean small states,,2008,27.67452832
Caribbean small states,,2009,31.7555303
Caribbean small states,,2010,35.40769011
Caribbean small states,,2011,42.18432319
Caribbean small states,,2012,42.55248247
Caribbean small states,,2013,45.33528704
Caribbean small states,,2014,48.40726875
Caribbean small states,,2015,50.89816485
Caribbean small states,,2016,53.55820249
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,3.948967193
Cayman Islands,CYM,2005,38.03438308
Cayman Islands,CYM,2006,44.5
Cayman Islands,CYM,2007,52
Cayman Islands,CYM,2008,61
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2010,66
Cayman Islands,CYM,2011,69.46594499
Cayman Islands,CYM,2012,69.7
Cayman Islands,CYM,2013,71.4
Cayman Islands,CYM,2014,74.1
Cayman Islands,CYM,2015,77
Cayman Islands,CYM,2016,79
Central African Republic,CAF,1990,0
Central African Republic,CAF,1996,0.005849503
Central African Republic,CAF,1997,0.014270881
Central African Republic,CAF,1998,0.027878201
Central African Republic,CAF,1999,0.040894287
Central African Republic,CAF,2000,0.053394174
Central African Republic,CAF,2001,0.078543428
Central African Republic,CAF,2002,0.128537117
Central African Republic,CAF,2003,0.151563338
Central African Republic,CAF,2004,0.223401395
Central African Republic,CAF,2005,0.268195609
Central African Republic,CAF,2006,0.311159173
Central African Republic,CAF,2007,0.375815961
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1.8
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,2.2
Central African Republic,CAF,2012,3
Central African Republic,CAF,2013,3.4
Central African Republic,CAF,2014,3.6
Central African Republic,CAF,2015,3.8
Central African Republic,CAF,2016,4
Central Europe and the Baltics,,1990,0
Central Europe and the Baltics,,1993,0.148652395
Central Europe and the Baltics,,1994,0.389284602
Central Europe and the Baltics,,1995,0.622021434
Central Europe and the Baltics,,1996,1.068829292
Central Europe and the Baltics,,1997,1.791996951
Central Europe and the Baltics,,1998,3.515302433
Central Europe and the Baltics,,1999,4.967521817
Central Europe and the Baltics,,2000,7.054169293
Central Europe and the Baltics,,2001,10.2393218
Central Europe and the Baltics,,2002,18.25531905
Central Europe and the Baltics,,2003,22.59212458
Central Europe and the Baltics,,2004,29.24473686
Central Europe and the Baltics,,2005,34.74955413
Central Europe and the Baltics,,2006,40.79961094
Central Europe and the Baltics,,2007,45.28427447
Central Europe and the Baltics,,2008,50.68859057
Central Europe and the Baltics,,2009,55.10283337
Central Europe and the Baltics,,2010,58.59929651
Central Europe and the Baltics,,2011,59.12224648
Central Europe and the Baltics,,2012,61.72869493
Central Europe and the Baltics,,2013,63.47561863
Central Europe and the Baltics,,2014,66.49503625
Central Europe and the Baltics,,2015,67.35924502
Central Europe and the Baltics,,2016,71.35041111
Central Europe and the Baltics,,2017,73.43575938
Chad,TCD,1990,0
Chad,TCD,1997,0.000658168
Chad,TCD,1998,0.004268504
Chad,TCD,1999,0.012321728
Chad,TCD,2000,0.035707076
Chad,TCD,2001,0.045934134
Chad,TCD,2002,0.166069665
Chad,TCD,2003,0.320308555
Chad,TCD,2004,0.360920107
Chad,TCD,2005,0.3992577
Chad,TCD,2006,0.581045764
Chad,TCD,2007,0.847224521
Chad,TCD,2008,1.19
Chad,TCD,2009,1.5
Chad,TCD,2010,1.7
Chad,TCD,2011,1.9
Chad,TCD,2012,2.1
Chad,TCD,2013,2.5
Chad,TCD,2014,2.9
Chad,TCD,2015,3.5
Chad,TCD,2016,5
Chile,CHL,1990,0
Chile,CHL,1992,0.036548938
Chile,CHL,1993,0.071783144
Chile,CHL,1994,0.141084507
Chile,CHL,1995,0.346980781
Chile,CHL,1996,0.68347561
Chile,CHL,1997,1.057092496
Chile,CHL,1998,1.662322022
Chile,CHL,1999,4.103419297
Chile,CHL,2000,16.6
Chile,CHL,2001,19.1
Chile,CHL,2002,22.1
Chile,CHL,2003,25.47377889
Chile,CHL,2004,28.17791012
Chile,CHL,2005,31.17534703
Chile,CHL,2006,34.49775117
Chile,CHL,2007,35.9
Chile,CHL,2008,37.3
Chile,CHL,2009,41.56
Chile,CHL,2010,45
Chile,CHL,2011,52.24960729
Chile,CHL,2012,55.05
Chile,CHL,2013,58
Chile,CHL,2014,61.11
Chile,CHL,2015,76.63
Chile,CHL,2016,83.56
Chile,CHL,2017,82.32748693
China,CHN,1990,0
China,CHN,1993,0.00016868
China,CHN,1994,0.001168115
China,CHN,1995,0.00495471
China,CHN,1996,0.013081692
China,CHN,1997,0.032394861
China,CHN,1998,0.168540297
China,CHN,1999,0.708187957
China,CHN,2000,1.775913207
China,CHN,2001,2.639650215
China,CHN,2002,4.595704331
China,CHN,2003,6.2
China,CHN,2004,7.3
China,CHN,2005,8.523257003
China,CHN,2006,10.52315262
China,CHN,2007,16
China,CHN,2008,22.6
China,CHN,2009,28.9
China,CHN,2010,34.3
China,CHN,2011,38.3
China,CHN,2012,42.30011749
China,CHN,2013,45.8
China,CHN,2014,47.9
China,CHN,2015,50.3
China,CHN,2016,53.2
China,CHN,2017,54.3
Colombia,COL,1990,0
Colombia,COL,1994,0.107173945
Colombia,COL,1995,0.18804679
Colombia,COL,1996,0.330017773
Colombia,COL,1997,0.550521023
Colombia,COL,1998,1.126225245
Colombia,COL,1999,1.697730794
Colombia,COL,2000,2.207532993
Colombia,COL,2001,2.854199971
Colombia,COL,2002,4.6
Colombia,COL,2003,7.388923711
Colombia,COL,2004,9.118690303
Colombia,COL,2005,11.00726389
Colombia,COL,2006,15.34167454
Colombia,COL,2007,21.8
Colombia,COL,2008,25.6
Colombia,COL,2009,30
Colombia,COL,2010,36.5
Colombia,COL,2011,40.35091575
Colombia,COL,2012,48.98
Colombia,COL,2013,51.7
Colombia,COL,2014,52.57
Colombia,COL,2015,55.90497251
Colombia,COL,2016,58.13649357
Colombia,COL,2017,62.25988032
Comoros,COM,1990,0
Comoros,COM,1997,0
Comoros,COM,1998,0.03787097
Comoros,COM,1999,0.148162964
Comoros,COM,2000,0.271740607
Comoros,COM,2001,0.443068373
Comoros,COM,2002,0.554869675
Comoros,COM,2003,0.84818937
Comoros,COM,2004,1.327327178
Comoros,COM,2005,2
Comoros,COM,2006,2.2
Comoros,COM,2007,2.5
Comoros,COM,2008,3
Comoros,COM,2009,3.5
Comoros,COM,2010,5.1
Comoros,COM,2011,5.5
Comoros,COM,2012,5.975296308
Comoros,COM,2013,6.5
Comoros,COM,2014,6.98
Comoros,COM,2015,7.459161386
Comoros,COM,2016,7.938322771
Congo,COG,1990,0
Congo,COG,1996,0.00352686
Congo,COG,1997,0.003469104
Congo,COG,1998,0.003415143
Congo,COG,1999,0.016791049
Congo,COG,2000,0.026354732
Congo,COG,2001,0.032223616
Congo,COG,2002,0.157249517
Congo,COG,2003,0.460014187
Congo,COG,2004,1.07750493
Congo,COG,2005,1.46342006
Congo,COG,2006,2.007990079
Congo,COG,2007,2.759704374
Congo,COG,2008,4.287509903
Congo,COG,2009,4.5
Congo,COG,2010,5
Congo,COG,2011,5.6
Congo,COG,2012,6.106695024
Congo,COG,2013,6.6
Congo,COG,2014,7.11
Congo,COG,2015,7.615974662
Congo,COG,2016,8.121949323
Costa Rica,CRI,1990,0
Costa Rica,CRI,1992,0.001113325
Costa Rica,CRI,1993,0.081509754
Costa Rica,CRI,1994,0.279912479
Costa Rica,CRI,1995,0.416829206
Costa Rica,CRI,1996,0.84105704
Costa Rica,CRI,1997,1.640221288
Costa Rica,CRI,1998,2.666378698
Costa Rica,CRI,1999,3.904323257
Costa Rica,CRI,2000,5.800253023
Costa Rica,CRI,2001,9.559482135
Costa Rica,CRI,2002,19.89485113
Costa Rica,CRI,2003,20.33361481
Costa Rica,CRI,2004,20.79230671
Costa Rica,CRI,2005,22.07
Costa Rica,CRI,2006,25.1
Costa Rica,CRI,2007,28.4
Costa Rica,CRI,2008,32.29
Costa Rica,CRI,2009,34.33
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2011,39.212196
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2013,45.96
Costa Rica,CRI,2014,53
Costa Rica,CRI,2015,59.76295014
Costa Rica,CRI,2016,66.02871285
Costa Rica,CRI,2017,71.58166462
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1995,0.000200256
Cote d'Ivoire,CIV,1996,0.00840978
Cote d'Ivoire,CIV,1997,0.018828361
Cote d'Ivoire,CIV,1998,0.060974439
Cote d'Ivoire,CIV,1999,0.118685917
Cote d'Ivoire,CIV,2000,0.231461671
Cote d'Ivoire,CIV,2001,0.395747702
Cote d'Ivoire,CIV,2002,0.497929361
Cote d'Ivoire,CIV,2003,0.758669629
Cote d'Ivoire,CIV,2004,0.849282415
Cote d'Ivoire,CIV,2005,1.039238205
Cote d'Ivoire,CIV,2006,1.524900791
Cote d'Ivoire,CIV,2007,1.8
Cote d'Ivoire,CIV,2008,1.9
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2011,2.9
Cote d'Ivoire,CIV,2012,5
Cote d'Ivoire,CIV,2013,12
Cote d'Ivoire,CIV,2014,19.2742298
Cote d'Ivoire,CIV,2015,38.44
Cote d'Ivoire,CIV,2016,41.21
Cote d'Ivoire,CIV,2017,43.83992085
Croatia,HRV,1990,0
Croatia,HRV,1993,0.097213389
Croatia,HRV,1994,0.268318997
Croatia,HRV,1995,0.51402859
Croatia,HRV,1996,0.858982368
Croatia,HRV,1997,1.729609312
Croatia,HRV,1998,3.273220279
Croatia,HRV,1999,4.405359119
Croatia,HRV,2000,6.644882544
Croatia,HRV,2001,11.55857318
Croatia,HRV,2002,17.76
Croatia,HRV,2003,22.75
Croatia,HRV,2004,30.91
Croatia,HRV,2005,33.14
Croatia,HRV,2006,37.98
Croatia,HRV,2007,41.44
Croatia,HRV,2008,44.24
Croatia,HRV,2009,50.58
Croatia,HRV,2010,56.55
Croatia,HRV,2011,57.78997899
Croatia,HRV,2012,61.93997315
Croatia,HRV,2013,66.7476
Croatia,HRV,2014,68.57
Croatia,HRV,2015,69.8031
Croatia,HRV,2016,72.69730605
Croatia,HRV,2017,67.09619204
Cuba,CUB,1990,0
Cuba,CUB,1995,9.1658E-05
Cuba,CUB,1996,0.031949001
Cuba,CUB,1997,0.068220214
Cuba,CUB,1998,0.226699199
Cuba,CUB,1999,0.314690541
Cuba,CUB,2000,0.541182549
Cuba,CUB,2001,1.079751722
Cuba,CUB,2002,3.770585038
Cuba,CUB,2003,5.241269054
Cuba,CUB,2004,8.407984759
Cuba,CUB,2005,9.738062208
Cuba,CUB,2006,11.15960131
Cuba,CUB,2007,11.69
Cuba,CUB,2008,12.94
Cuba,CUB,2009,14.33
Cuba,CUB,2010,15.9
Cuba,CUB,2011,16.0172908
Cuba,CUB,2012,21.2
Cuba,CUB,2013,27.93
Cuba,CUB,2014,29.07018437
Cuba,CUB,2015,37.30509742
Cuba,CUB,2016,42.98
Curacao,CUW,2016,61.85551074
Cyprus,CYP,1990,0
Cyprus,CYP,1992,0.05006043
Cyprus,CYP,1993,0.056367482
Cyprus,CYP,1994,0.111034621
Cyprus,CYP,1995,0.410120685
Cyprus,CYP,1996,0.673343541
Cyprus,CYP,1997,4.378272095
Cyprus,CYP,1998,8.890539159
Cyprus,CYP,1999,11.34239866
Cyprus,CYP,2000,15.25539437
Cyprus,CYP,2001,18.81875904
Cyprus,CYP,2002,28.32
Cyprus,CYP,2003,30.09
Cyprus,CYP,2004,33.83
Cyprus,CYP,2005,32.81
Cyprus,CYP,2006,35.83
Cyprus,CYP,2007,40.77
Cyprus,CYP,2008,42.31
Cyprus,CYP,2009,49.81
Cyprus,CYP,2010,52.99
Cyprus,CYP,2011,56.85989235
Cyprus,CYP,2012,60.6898684
Cyprus,CYP,2013,65.4548
Cyprus,CYP,2014,69.33
Cyprus,CYP,2015,71.7159
Cyprus,CYP,2016,75.90036019
Cyprus,CYP,2017,80.74318897
Czech Republic,CZE,1990,0
Czech Republic,CZE,1993,0.581319529
Czech Republic,CZE,1994,1.259217838
Czech Republic,CZE,1995,1.45357584
Czech Republic,CZE,1996,1.940378193
Czech Republic,CZE,1997,2.915698695
Czech Republic,CZE,1998,3.895906065
Czech Republic,CZE,1999,6.832802018
Czech Republic,CZE,2000,9.780527888
Czech Republic,CZE,2001,14.69717212
Czech Republic,CZE,2002,23.93
Czech Republic,CZE,2003,34.3
Czech Republic,CZE,2004,35.5
Czech Republic,CZE,2005,35.27
Czech Republic,CZE,2006,47.93
Czech Republic,CZE,2007,51.93
Czech Republic,CZE,2008,62.97
Czech Republic,CZE,2009,64.43
Czech Republic,CZE,2010,68.82
Czech Republic,CZE,2011,70.49
Czech Republic,CZE,2012,73.43000782
Czech Republic,CZE,2013,74.1104
Czech Republic,CZE,2014,74.23171164
Czech Republic,CZE,2015,75.6688387
Czech Republic,CZE,2016,76.48120138
Czech Republic,CZE,2017,78.71917285
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1996,0.000108207
Democratic Republic of Congo,COD,1997,0.000211213
Democratic Republic of Congo,COD,1998,0.000413065
Democratic Republic of Congo,COD,1999,0.001009076
Democratic Republic of Congo,COD,2000,0.005902114
Democratic Republic of Congo,COD,2001,0.011475782
Democratic Republic of Congo,COD,2002,0.092790702
Democratic Republic of Congo,COD,2003,0.134914837
Democratic Republic of Congo,COD,2004,0.196208375
Democratic Republic of Congo,COD,2005,0.238037799
Democratic Republic of Congo,COD,2006,0.29605361
Democratic Republic of Congo,COD,2007,0.37
Democratic Republic of Congo,COD,2008,0.44
Democratic Republic of Congo,COD,2009,0.56
Democratic Republic of Congo,COD,2010,0.72
Democratic Republic of Congo,COD,2011,1.2
Democratic Republic of Congo,COD,2012,1.679961015
Democratic Republic of Congo,COD,2013,2.2
Democratic Republic of Congo,COD,2014,3
Democratic Republic of Congo,COD,2015,3.799999507
Democratic Republic of Congo,COD,2016,6.20997406
Denmark,DNK,1990,0.097277268
Denmark,DNK,1991,0.194056515
Denmark,DNK,1992,0.386913951
Denmark,DNK,1993,0.578329976
Denmark,DNK,1994,1.34430775
Denmark,DNK,1995,3.82565642
Denmark,DNK,1996,5.714987841
Denmark,DNK,1997,11.38200494
Denmark,DNK,1998,22.66874615
Denmark,DNK,1999,30.59204065
Denmark,DNK,2000,39.17243086
Denmark,DNK,2001,42.95752472
Denmark,DNK,2002,64.25
Denmark,DNK,2003,76.26
Denmark,DNK,2004,80.93
Denmark,DNK,2005,82.74
Denmark,DNK,2006,86.65
Denmark,DNK,2007,85.03
Denmark,DNK,2008,85.02
Denmark,DNK,2009,86.84
Denmark,DNK,2010,88.72
Denmark,DNK,2011,89.81001339
Denmark,DNK,2012,92.26001172
Denmark,DNK,2013,94.6297
Denmark,DNK,2014,95.99
Denmark,DNK,2015,96.3305
Denmark,DNK,2016,96.96778525
Denmark,DNK,2017,97.09936216
Djibouti,DJI,1990,0
Djibouti,DJI,1995,0.01603083
Djibouti,DJI,1996,0.031166241
Djibouti,DJI,1997,0.082941498
Djibouti,DJI,1998,0.094696004
Djibouti,DJI,1999,0.105761909
Djibouti,DJI,2000,0.194500528
Djibouti,DJI,2001,0.343526263
Djibouti,DJI,2002,0.486971705
Djibouti,DJI,2003,0.625940229
Djibouti,DJI,2004,0.781317175
Djibouti,DJI,2005,0.953611449
Djibouti,DJI,2006,1.270041159
Djibouti,DJI,2007,1.62
Djibouti,DJI,2008,2.26
Djibouti,DJI,2009,4
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7
Djibouti,DJI,2012,8.267232892
Djibouti,DJI,2013,9.5
Djibouti,DJI,2014,10.71
Djibouti,DJI,2015,11.92243143
Djibouti,DJI,2016,13.13491511
Djibouti,DJI,2017,55.68140925
Dominica,DMA,1990,0
Dominica,DMA,1995,0.548762737
Dominica,DMA,1996,1.165518146
Dominica,DMA,1998,2.925345191
Dominica,DMA,1999,2.932164377
Dominica,DMA,2000,8.814844198
Dominica,DMA,2001,13.24522804
Dominica,DMA,2002,18.42489277
Dominica,DMA,2003,23.62041985
Dominica,DMA,2004,30.31961309
Dominica,DMA,2005,38.54364326
Dominica,DMA,2006,39.3981743
Dominica,DMA,2007,40.27446301
Dominica,DMA,2008,41.16
Dominica,DMA,2009,42.02
Dominica,DMA,2010,47.45
Dominica,DMA,2011,48.6
Dominica,DMA,2012,49.8
Dominica,DMA,2013,51
Dominica,DMA,2014,57.5
Dominica,DMA,2015,65
Dominica,DMA,2016,67.03
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1995,0.017233601
Dominican Republic,DOM,1996,0.074987053
Dominican Republic,DOM,1997,0.142687565
Dominican Republic,DOM,1998,0.233914189
Dominican Republic,DOM,1999,1.104743874
Dominican Republic,DOM,2000,3.704692356
Dominican Republic,DOM,2001,4.429390697
Dominican Republic,DOM,2002,6.823725733
Dominican Republic,DOM,2003,7.898392937
Dominican Republic,DOM,2004,8.865553461
Dominican Republic,DOM,2005,11.48319778
Dominican Republic,DOM,2006,14.84492837
Dominican Republic,DOM,2007,17.66
Dominican Republic,DOM,2008,20.82
Dominican Republic,DOM,2009,27.72
Dominican Republic,DOM,2010,31.4
Dominican Republic,DOM,2011,38
Dominican Republic,DOM,2012,42.32
Dominican Republic,DOM,2013,45.9
Dominican Republic,DOM,2014,49.58
Dominican Republic,DOM,2015,54.21576634
Dominican Republic,DOM,2016,63.87
Early-demographic dividend,,1990,0.000245373
Early-demographic dividend,,1994,0.015026421
Early-demographic dividend,,1995,0.045587357
Early-demographic dividend,,1996,0.080750457
Early-demographic dividend,,1997,0.163609505
Early-demographic dividend,,1998,0.344059407
Early-demographic dividend,,1999,0.613677299
Early-demographic dividend,,2000,1.232920089
Early-demographic dividend,,2001,1.689045385
Early-demographic dividend,,2002,2.837497687
Early-demographic dividend,,2003,3.400945406
Early-demographic dividend,,2004,4.209014324
Early-demographic dividend,,2005,4.883553318
Early-demographic dividend,,2006,5.766603269
Early-demographic dividend,,2007,7.332921825
Early-demographic dividend,,2008,8.498743247
Early-demographic dividend,,2009,9.697857644
Early-demographic dividend,,2010,12.83542505
Early-demographic dividend,,2011,15.47625009
Early-demographic dividend,,2012,18.12974564
Early-demographic dividend,,2013,20.9688841
Early-demographic dividend,,2014,25.51609001
Early-demographic dividend,,2015,30.32543223
Early-demographic dividend,,2016,33.62696401
East Asia & Pacific,,1990,0.00725637
East Asia & Pacific,,1993,0.079522515
East Asia & Pacific,,1994,0.117773771
East Asia & Pacific,,1995,0.210585203
East Asia & Pacific,,1996,0.467733835
East Asia & Pacific,,1997,1.085084512
East Asia & Pacific,,1998,1.888916756
East Asia & Pacific,,1999,3.426309998
East Asia & Pacific,,2000,5.621943434
East Asia & Pacific,,2001,7.298189637
East Asia & Pacific,,2002,9.049508316
East Asia & Pacific,,2003,10.60494028
East Asia & Pacific,,2004,12.66201578
East Asia & Pacific,,2005,14.71964172
East Asia & Pacific,,2006,16.66954807
East Asia & Pacific,,2007,20.81549299
East Asia & Pacific,,2008,25.29951011
East Asia & Pacific,,2009,29.55359909
East Asia & Pacific,,2010,34.26979968
East Asia & Pacific,,2011,37.39843934
East Asia & Pacific,,2012,40.73753184
East Asia & Pacific,,2013,44.60383606
East Asia & Pacific,,2014,46.83664185
East Asia & Pacific,,2015,49.83670146
East Asia & Pacific,,2016,52.949997
East Asia & Pacific,,2017,55.57806443
East Asia & Pacific (IDA & IBRD),,1990,0
East Asia & Pacific (IDA & IBRD),,1993,0.001158264
East Asia & Pacific (IDA & IBRD),,1994,0.00401767
East Asia & Pacific (IDA & IBRD),,1995,0.013058894
East Asia & Pacific (IDA & IBRD),,1996,0.033651725
East Asia & Pacific (IDA & IBRD),,1997,0.095417311
East Asia & Pacific (IDA & IBRD),,1998,0.327746257
East Asia & Pacific (IDA & IBRD),,1999,0.863898742
East Asia & Pacific (IDA & IBRD),,2000,1.918646499
East Asia & Pacific (IDA & IBRD),,2001,2.814448605
East Asia & Pacific (IDA & IBRD),,2002,4.460944756
East Asia & Pacific (IDA & IBRD),,2003,5.834824099
East Asia & Pacific (IDA & IBRD),,2004,6.969936465
East Asia & Pacific (IDA & IBRD),,2005,8.419354183
East Asia & Pacific (IDA & IBRD),,2006,10.29719602
East Asia & Pacific (IDA & IBRD),,2007,14.56016092
East Asia & Pacific (IDA & IBRD),,2008,19.50080066
East Asia & Pacific (IDA & IBRD),,2009,24.06468038
East Asia & Pacific (IDA & IBRD),,2010,29.32013325
East Asia & Pacific (IDA & IBRD),,2011,32.7867707
East Asia & Pacific (IDA & IBRD),,2012,36.51052758
East Asia & Pacific (IDA & IBRD),,2013,39.69640372
East Asia & Pacific (IDA & IBRD),,2014,42.04640158
East Asia & Pacific (IDA & IBRD),,2015,45.21463436
East Asia & Pacific (IDA & IBRD),,2016,48.42677459
East Asia & Pacific (IDA & IBRD),,2017,51.27530383
East Asia & Pacific (excluding high income),,1990,0
East Asia & Pacific (excluding high income),,1993,0.001158264
East Asia & Pacific (excluding high income),,1994,0.00401767
East Asia & Pacific (excluding high income),,1995,0.013058894
East Asia & Pacific (excluding high income),,1996,0.033651725
East Asia & Pacific (excluding high income),,1997,0.09419085
East Asia & Pacific (excluding high income),,1998,0.323546445
East Asia & Pacific (excluding high income),,1999,0.853107468
East Asia & Pacific (excluding high income),,2000,1.894062318
East Asia & Pacific (excluding high income),,2001,2.779279711
East Asia & Pacific (excluding high income),,2002,4.405035633
East Asia & Pacific (excluding high income),,2003,5.761584762
East Asia & Pacific (excluding high income),,2004,6.88243522
East Asia & Pacific (excluding high income),,2005,8.314027195
East Asia & Pacific (excluding high income),,2006,10.1685372
East Asia & Pacific (excluding high income),,2007,14.37880641
East Asia & Pacific (excluding high income),,2008,19.25844061
East Asia & Pacific (excluding high income),,2009,23.76631254
East Asia & Pacific (excluding high income),,2010,28.95748204
East Asia & Pacific (excluding high income),,2011,32.38221654
East Asia & Pacific (excluding high income),,2012,36.0611003
East Asia & Pacific (excluding high income),,2013,39.69640372
East Asia & Pacific (excluding high income),,2014,42.04640158
East Asia & Pacific (excluding high income),,2015,45.21463436
East Asia & Pacific (excluding high income),,2016,48.42677459
East Asia & Pacific (excluding high income),,2017,51.27530383
Ecuador,ECU,1990,0
Ecuador,ECU,1992,0.005118035
Ecuador,ECU,1993,0.016400751
Ecuador,ECU,1994,0.034833586
Ecuador,ECU,1995,0.043833641
Ecuador,ECU,1996,0.086161276
Ecuador,ECU,1997,0.110217959
Ecuador,ECU,1998,0.125272771
Ecuador,ECU,1999,0.823371634
Ecuador,ECU,2000,1.462188536
Ecuador,ECU,2001,2.670443674
Ecuador,ECU,2002,4.260796915
Ecuador,ECU,2003,4.460228345
Ecuador,ECU,2004,4.834442638
Ecuador,ECU,2005,5.994255161
Ecuador,ECU,2006,7.2
Ecuador,ECU,2007,10.8
Ecuador,ECU,2008,18.8
Ecuador,ECU,2009,24.6
Ecuador,ECU,2010,29.03
Ecuador,ECU,2011,31.36680836
Ecuador,ECU,2012,35.13514645
Ecuador,ECU,2013,40.27912194
Ecuador,ECU,2014,45.59039067
Ecuador,ECU,2015,48.94043379
Ecuador,ECU,2016,54.06292473
Ecuador,ECU,2017,57.27224368
Egypt,EGY,1990,0
Egypt,EGY,1993,0.000975791
Egypt,EGY,1994,0.00638327
Egypt,EGY,1995,0.031319638
Egypt,EGY,1996,0.061466899
Egypt,EGY,1997,0.090480245
Egypt,EGY,1998,0.147987377
Egypt,EGY,1999,0.290445278
Egypt,EGY,2000,0.641265038
Egypt,EGY,2001,0.838945611
Egypt,EGY,2002,2.719999715
Egypt,EGY,2003,4.037885107
Egypt,EGY,2004,11.92
Egypt,EGY,2005,12.75
Egypt,EGY,2006,13.66
Egypt,EGY,2007,16.03
Egypt,EGY,2008,18.01
Egypt,EGY,2009,20
Egypt,EGY,2010,21.6
Egypt,EGY,2011,25.6
Egypt,EGY,2012,26.4
Egypt,EGY,2013,29.4
Egypt,EGY,2014,33.89460391
Egypt,EGY,2015,37.81938343
Egypt,EGY,2016,41.24806709
Egypt,EGY,2017,44.95020425
El Salvador,SLV,1990,0
El Salvador,SLV,1996,0.086389581
El Salvador,SLV,1997,0.256960679
El Salvador,SLV,1998,0.425253672
El Salvador,SLV,1999,0.845428741
El Salvador,SLV,2000,1.177397269
El Salvador,SLV,2001,1.5
El Salvador,SLV,2002,1.9
El Salvador,SLV,2003,2.5
El Salvador,SLV,2004,3.2
El Salvador,SLV,2005,4.2
El Salvador,SLV,2006,5.5
El Salvador,SLV,2007,6.11
El Salvador,SLV,2008,10.08
El Salvador,SLV,2009,12.11
El Salvador,SLV,2010,15.9
El Salvador,SLV,2011,18.9
El Salvador,SLV,2012,20.32138772
El Salvador,SLV,2013,23.1093
El Salvador,SLV,2014,24.76171215
